id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
195544,St. Joseph's University-New York,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.714,1170,0,0,0,0,0.0113,0,0.0412,0,0.3113,0,0,0.001,0.0134,0,0.0103,0.0474,0,0.032,0.0072,0,0.001,0.0093,0.001,0,0.0031,0,0.0732,0.0495,0.0072,0.0278,0,0,0,0,0.0021,0.1691,0.168,0.0134,3343,0.0963,19081,10813,9239,1,0.3422,0.6421,0.7912,0.5321,0.1748,63905,81308.04,22000,17622
195720,St. John Fisher University,Rochester,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.678,1207,0,0,0,0.003,0.0227,0,0.0152,0,0.0697,0,0,0.003,0,0.0258,0.0106,0.0136,0,0.0818,0.0136,0,0.0061,0.0424,0.0045,0,0.0015,0,0.0697,0,0,0.05,0,0,0,0,0,0.3303,0.2258,0.0106,2579,0.0209,20183,12318,9601,1,0.2815,0.7444,0.8429,0.6786,0.0344,66944,63735.93,23250,28150
195809,St. John's University-New York,Queens,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,1,0,0,0,0.7967,1215,0,0.0091,0,0,0.0683,0.0117,0.047,0,0.0535,0,0,0.0022,0,0.047,0.0144,0.01,0,0.1509,0.0043,0,0.0035,0.0391,0.0065,4e-4,0.01,0,0.0718,0.0831,9e-4,0.0322,0,0,0,0,0.0122,0.0587,0.2536,0.0096,9742,0.0189,23073,12822,13140,0.4589,0.2367,0.6846,0.7991,0.266,0.0094,69571,69749.7,25000,26985
196006,SUNY College of Technology at Alfred,Alfred,NY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.8175,1059,0.0433,0,0.0153,0,0,0.0325,0.0424,0.018,0,9e-4,0.1127,0,0,0.0063,0,0.0216,0,0.018,0,0,0.009,0.018,0,0,0,0,0,0.0442,0.0063,0,0.1271,0.1037,0.0839,0.0271,0.0189,0.1578,0.0929,0,3510,0.0795,4139,13575,6397,0.7406,0.448,0.5269,0.7625,0.5923,0.0963,50445,55015.93,13750,14488
196015,SUNY College of Technology at Canton,Canton,NY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.9634,NA,0.0781,0,0,0,0.0063,0,0.0718,0.0202,0,0.0063,0.0605,0,0.0327,0.0403,0,0.068,0,0,0,0,0,0.005,0,0,0,0,0.0453,0.1398,0,0.0113,0.0164,0.0113,0,0,0.0189,0.2683,0.0995,0,2778,0.1627,5159,11614,7626,0.5512,0.4723,0.4406,0.6681,0.6095,0.3309,47860,48556.69,20000,15001
196024,SUNY College of Technology at Delhi,Delhi,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8841,NA,0.1072,0,0.0202,0,0,0,0.0189,0.0441,0,0,0.0984,0,0,0,0,0.0366,0,0,0,0,0.005,0.0252,0,0,0,0,0,0.0996,0,0,0.0794,0.0681,0.0177,0,0,0.2497,0.1299,0,2597,0.1475,4983,14969,6748,0.6667,0.461,0.4796,0.6758,0.5439,0.1925,51629,58633.06,15180,17387
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.8325,1060,0.4253,0.1299,0,0,0.0142,0,0.0285,0.032,0.0249,0,0.0374,0,0.0125,0,0,0.0285,0,0.0178,0,0,0,0,0,0,0,0.0053,0.0267,0,0,0,0,0.0249,0,0,0.0142,0.089,0.089,0,1776,0.0591,4643,13085,7223,0.6392,0.4251,0.4091,0.7203,0.5328,0.0675,45030,60485.06,16023,17980
196042,Farmingdale State College,Farmingdale,NY,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.6912,1104,0.0166,0,0,0,0.0321,0,0.0844,0,0,0,0.1176,0,0,0,0,0.0782,0,0.0326,0.0067,0,0.1124,0.029,0,0,0,0,0.0326,0.1025,0,0.0109,0,0,0,0.03,0.0212,0.1093,0.1838,0,9117,0.1736,4881,10286,9211,0.3492,0.3575,0.5706,0.8087,0.2307,0.1466,69781,86057.23,14718,9173
196051,SUNY Morrisville,Morrisville,NY,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.9123,NA,0.2285,0.0588,0,0,0.0068,0,0.009,0.0113,0,0,0.0317,0,0,0,0,0.1109,0,0,0,0,0,0.0271,0,0,0,0,0.0475,0.0656,0.0068,0,0.0136,0.0973,0,0,0,0.1923,0.0928,0,1860,0.093,5109,20385,7029,0.6316,0.5463,0.319,0.6218,0.6816,0.101,43295,55475.93,18742,17393
196060,University at Albany,Albany,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6987,NA,0,0,0,0.0072,0.0559,0,0.1018,0,0.0257,0.0123,0,0.0048,0,0,0.0247,0,0,0.0703,0.0096,0,0.084,0,0.0051,0,0.0161,0,0.0901,0.122,0.0171,0.1607,0,0,0,0,0.0154,0.0144,0.1419,0.0209,12100,0.0454,6825,14844,10933,0.5867,0.4212,0.6389,0.8333,0.5236,0.0517,67979,70013.16,19500,18486
196079,Binghamton University,Vestal,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.3773,1415,0,0.0291,0,0.0062,0,0,0.0347,0,0,0.0893,0,0.0134,0.033,0,0.0313,3e-4,0,0.2144,0.0246,0,0.0465,0,0.0036,0,0.0246,0,0.0862,0,0.007,0.1276,0,0,0,0,0.0227,0.0532,0.1343,0.0179,14401,0.0219,9275,13123,10739,0.7562,0.2747,0.8365,0.8849,0.4094,0.017,80596,71392.67,18500,21364
196088,University at Buffalo,Buffalo,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.693,1298,0,0.0072,0.0265,0.0018,0.0673,0,0.057,0,0,0.1434,0,0.007,0,0.0115,0.0146,0,0,0.1044,0.0215,0,0.0035,0,0.0012,0,0.0201,0,0.1054,0,0,0.1071,0,0,0,0,0.0343,0.0773,0.1723,0.0166,20284,0.0681,10298,16638,11923,0.6881,0.3226,0.7341,0.8445,0.4091,0.0523,70814,63949.26,19000,20470
196097,Stony Brook University,Stony Brook,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.4901,1410,0,0.0098,0.0041,0.0025,0.0118,0,0.072,0,2e-4,0.0681,0,0.0089,0,0,0.0191,0,0,0.1566,0.077,0,0.0361,0,0.0016,0,0.03,0,0.1176,0,0.0157,0.0856,0,0,0,0,0.012,0.1501,0.1081,0.0134,17420,0.0592,10267,20244,13838,0.6177,0.3837,0.7785,0.8869,0.3635,0.055,74502,76205.23,18228,18430
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8294,NA,0,0.3894,0.0313,0,0,0,0,0,0,0.1466,0.0144,0,0,0,0,0,0,0.3462,0,0,0.024,0,0,0,0.0168,0,0,0,0,0,0,0,0,0,0,0,0.0313,0,1725,0.0493,8880,24708,9564,0.7174,0.2566,0.6994,0.85,0.4238,0.055,55763,63414.84,11000,18730
196112,SUNY Polytechnic Institute,Utica,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7844,1248,0,0,0,0,0.0877,0,0.2144,0,0,0.1481,0.1852,0,0,0,0,0,0,0.0312,0.0097,0,0,0,0,0,0,0,0.0351,0,0,0.0117,0,0,0,0,0,0.1053,0.1715,0,1773,0.0835,6631,15154,9405,0.4776,0.3673,0.5918,0.6834,0.4057,0.1597,64355,53376.47,17250,13882
196121,SUNY Brockport,Brockport,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7129,1147,0,0.0195,0,0.0049,0.0349,0,0.03,0,0.0977,0,0,0.0028,0,0,0.0237,0.0042,0,0.0349,0.0049,0,0,0.1151,0.0021,0,0.0112,0,0.0816,0.06,0.0342,0.0384,0,0,0,0,0.0307,0.2226,0.1165,0.03,5381,0.1011,5937,13628,8290,0.5942,0.3873,0.5664,0.7319,0.6096,0.1293,54496,61824.2,20000,15844
196130,SUNY Buffalo State University,Buffalo,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7587,1080,0,0,0,0,0.0521,0.024,0.0463,0,0.1521,0,0.0537,0.0017,0.0215,0,0.0165,0.0719,0,0.0405,0.0099,0,0.0041,0,0.0041,0,0.0058,0,0.043,0.0777,0.0463,0.0702,0,0,0.005,0,0.0587,0.0537,0.1223,0.019,5358,0.0909,4664,15590,8749,0.5472,0.5333,0.3604,0.5471,0.5293,0.1271,52334,55484,21028,14229
196149,State University of New York at Cortland,Cortland,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.5071,NA,0,0,0,7e-4,0.0573,0,0,0,0.3578,0,0,0.0014,0,0,0.0112,0.03,0,0.03,0.0028,0,0,0.181,0.0014,0,0.0035,0,0.065,0,0.0056,0.0922,0,0,0,0,0.0224,0.0601,0.0615,0.0161,5896,0.021,6151,10895,7301,0.5633,0.2685,0.6825,0.8082,0.602,0.0229,60236,68027.03,21500,19951
196158,SUNY at Fredonia,Fredonia,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.792,1213,0,0.0012,0,0,0.0787,0.0119,0.0441,0,0.1776,0,0,0.0024,0,0,0.0203,0,0,0.0656,0.0107,0,0.0155,0.0334,0.0036,0,0.0238,0,0.0799,0.031,0.0203,0.0215,0,0,0,0,0.1955,0.0524,0.0977,0.0131,2860,0.0269,5082,15342,7939,0.5669,0.3745,0.5348,0.7622,0.6606,0.0337,54247,60720.74,24250,15644
196167,SUNY College at Geneseo,Geneseo,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6353,1296,0,0,0,0.0048,0.0705,0,0,0,0.1935,0,0,0.0057,0,0,0.0381,0,0,0.1182,0.0191,0,0.0105,0,0.0048,0,0.0448,0,0.1478,0,0,0.1611,0,0,0,0,0.0124,0,0.1363,0.0324,3855,0.0368,5141,13966,8512,0.6185,0.2541,0.7209,0.8383,0.4911,0.0147,67316,69095.17,19500,18021
196176,State University of New York at New Paltz,New Paltz,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.587,1267,0,0.0051,0,0.014,0.1003,0,0.033,0,0.1574,0.0444,0,0.007,0,0,0.0387,0.0178,0,0.0451,0.0102,0,0.0102,0,0.0057,0,0.0159,0,0.1091,0,0,0.1028,0,0,0,0,0.0996,0.0393,0.1142,0.0305,6022,0.0761,6664,12964,8063,0.4841,0.3287,0.6888,0.8668,0.4502,0.0696,58073,72171.58,18750,18481
196185,SUNY Oneonta,Oneonta,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7015,1181,0,0.0115,0,0.0038,0.0749,0,0.0092,0,0.2255,0,0,0.0031,0.0329,0,0.0145,0,0,0.0596,0.0122,0,8e-4,0.0512,0.0023,0,0.0138,0,0.1177,0.0589,0,0.0497,0,0,0,0,0.1131,0.0122,0.1223,0.0107,4820,0.0131,5400,12021,7658,0.6,0.3334,0.7024,0.7801,0.56,0.0186,60386,67183.32,19812,18833
196194,State University of New York at Oswego,Oswego,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8039,1177,0,0,0,7e-4,0.1176,0.0015,0.0479,0,0.093,0.0153,0,0.0036,0.0276,0,0.0312,7e-4,0,0.0617,0.0058,0,0.0109,0.0494,0.0036,0,0.0356,0,0.0704,0.0799,0,0.0261,0,0,0,0,0.0712,0,0.236,0.0102,5618,0.0559,5885,13116,7834,0.6643,0.387,0.6037,0.7034,0.5333,0.0759,57566,60525.69,20880,17231
196200,SUNY College at Potsdam,Potsdam,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8548,NA,0,0.0294,0,0.0037,0.0294,0,0.0073,0,0.2826,0,0,0.0037,0,0,0.044,0,0,0.0514,0.0073,0,0.0092,0.0257,0,0,0.0275,0,0.1064,0.0312,0,0.0569,0,0,0,0,0.1358,0.0239,0.0917,0.033,1951,0.0354,5613,18972,7022,0.6821,0.4265,0.4788,0.7788,0.6427,0.0615,47866,56041.37,24250,14295
196219,SUNY at Purchase College,Purchase,NY,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.7283,1277,0,0.0053,0,0.0026,0.1186,0,0,0,0,0,0,0.0066,0.0158,0.0119,0.0329,0.0553,0,0.0316,0.025,0,0,0,0.0053,0,0.0026,0,0.0777,0,0,0.0606,0,0,0,0,0.531,0,0,0.0171,3110,0.064,6302,18847,7974,0.409,0.3563,0.6156,0.7909,0.4425,0.0622,45092,76919.71,21067,19067
196237,SUNY Old Westbury,Old Westbury,NY,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.8458,NA,0,0.0011,0,0.015,0.0449,0,0.0439,0,0.1508,0,0,0.0064,0,0,0.0374,0.0342,0,0.0749,0.0064,0,0,0,0.0021,0,0.0032,0,0.0984,0,0,0.1401,0,0,0,0,0.0246,0.0481,0.2342,0.0342,3945,0.1298,4864,12702,10050,0.4223,0.4738,0.4659,0.7352,0.2966,0.1738,58526,73417.13,14997,9900
196246,State University of New York at Plattsburgh,Plattsburgh,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7518,1180,0,0.024,0,0.0022,0.0797,0,0.0328,0,0.0644,0,0,0.0033,0.0186,0.0033,0.0197,0.0207,0,0.0557,0.0033,0,0.0011,0.0098,0.0011,0,0.0131,0,0.0841,0.0633,0.0273,0.0251,0,0,0,0,0.0218,0.1201,0.2849,0.0207,3789,0.1056,6068,13107,7909,0.6038,0.3854,0.5884,0.7121,0.5719,0.1333,56403,61507.99,21196,16547
196264,Empire State University,Saratoga Springs,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0.0465,0,0,0,0.0456,0,0,0.024,0,0,0,0,0.0783,0,0,0,0.0502,0,0.0756,0.0028,0.1977,0.012,0,0,0,0,0.0276,0.065,0.3539,0.0207,7046,0.5211,7971,10679,8209,0.2496,0.35,0.2932,0.4595,0.3462,0.7354,54080,59452.57,18730,11147
196291,SUNY Maritime College,Throggs Neck,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7851,1199,0,0.0536,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.0383,0,0,0,0,0,0,0,0,0,0,0,0,0.3448,0,0,0.1533,0,1242,0.0604,10044,16956,8525,0.7018,0.2062,0.7485,0.797,0.4069,0.0547,95951,80060.6,23250,21781
196413,Syracuse University,Syracuse,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4169,1351,0,0,0.0508,9e-4,0.1464,0.0021,0.0654,0,0.0197,0.0602,0,0.0036,0.0172,0,0.0115,0.0061,0,0.0366,0.0091,0,0.0091,0.0708,0.0042,0,0.0106,0,0.0705,6e-4,0.0275,0.1256,0,0,0,0,0.0917,0.0242,0.1265,0.0091,15245,0.0337,32747,20258,12872,0.6697,0.1622,0.8135,0.9121,0.3436,0.0338,79164,75289.41,26000,41026
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.7808,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0.0057,13956,12819,6247,0.7692,0.6006,0.1395,0.5429,0,NA,39230,50799.78,NA,8174
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6471,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,8288,6594,5197,NA,0.5821,0.0952,0.9,0,0.0274,NA,47846.12,NA,20466
196592,Touro University,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6301,1365,0,0,0,0,0.0099,7e-4,0.0487,0,0.0078,0,0,0,0,0.0021,0.0028,0.108,0,0.0692,0.0064,0,0.0953,0,0.0042,0,0,0,0.1927,0,0.0346,0.0318,0,0,0,0,0,0.2646,0.1193,0.0021,4004,0.269,26923,15457,9587,0.4038,0.3232,0.6496,0.8595,0.2652,0.3307,53419,49299.36,15547,26556
196653,Trocaire College,Buffalo,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.8301,NA,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.0024,0,962,0.5946,19876,11086,7913,0.1598,0.5,0.1919,NA,0.7515,0.5716,55318,49589.13,20000,21236
196866,Union College,Schenectady,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.4379,1410,0,0.0234,0,0.007,0,0,0.0421,0,0,0.1799,0,0.0164,0,0,0.0234,0.0981,0,0.1355,0.021,0,0.007,0,0.007,0,0.0234,0,0.0888,0,0,0.2407,0,0,0,0,0.0164,0,0.0304,0.0397,2070,0.0063,30025,27383,12109,0.9119,0.1315,0.8526,0.887,0.4466,0.0159,88604,79161.97,25337,36000
197018,United Talmudical Seminary,Brooklyn,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,4618,7951,4244,0.5556,0.856,0.5694,0.8674,0,5e-4,25113,41946.87,NA,6500
197027,United States Merchant Marine Academy,Kings Point,NY,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.3247,1226,0,0,0,0,0,0,0,0,0,0.5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4795,0,0,0,0,947,0,0,13292,11060,0.7808,0.073,0.8061,0.8995,0.0655,0.0032,90610,76831.57,8833,7506
197045,Utica University,Utica,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8719,1130,0,0,0,0,0.0253,0,0.0106,0,0.0186,0,0,0,0.0106,0,0.0186,0.0213,0,0.0319,0.0053,0,0.004,0.0173,0.0013,0,0.0106,0,0.0758,0.1888,0,0.008,0,0,0,0,0,0.4481,0.0878,0.016,2477,0.0945,13724,10232,8816,0.4605,0.2961,0.5547,0.7327,0.6628,0.1795,63277,55854.21,22500,21869
197133,Vassar College,Poughkeepsie,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.1773,1513,0,0.0321,0,0.0321,0.0192,0,0.0497,0,0.0176,0,0,0.0288,0,0,0.0497,0.0032,0,0.1474,0.0529,0,0.0609,0,0.0208,0,0.0513,0,0.0673,0,0,0.2356,0,0,0,0,0.1058,0,0,0.0256,2430,0.0016,43546,32622,13004,0.8368,0.2086,0.8914,0.944,0.4258,0.0126,71366,80899.18,18625,38182
197142,Villa Maria College,Buffalo,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.8668,NA,0,0,0,0,0.0222,0.1,0,0,0,0.0111,0,0,0,0,0,0.0444,0,0,0,0,0.0222,0,0,0,0,0,0.0444,0,0,0,0,0,0.0222,0,0.4333,0.1667,0.1333,0,536,0.1586,14476,8002,5160,0.4066,0.6086,0.3101,0.6322,0.5849,0.1523,38857,48601.33,21250,13980
197197,Wagner College,Staten Island,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8346,1234,0,0,0,0,0,0,0.0184,0,0.0079,0,0,0,0,0,0.0132,0,0,0.0263,0.0105,0,0.0289,0.0421,0.0026,0,0.0105,0,0.0605,0,0,0.05,0,0,0,0,0.1737,0.4105,0.1316,0.0132,1579,0.0247,24513,12532,7478,1,0.227,0.6814,0.8168,0.5535,0.0515,74360,80220.05,25000,27733
197221,Webb Institute,Glen Cove,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.2,1480,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,84,32666,11236,0.6667,0.0882,0.8077,0.96,0.2255,NA,NA,77290.33,NA,19077
197230,Wells College,Aurora,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6965,NA,0,0.05,0,0.0333,0,0,0.0167,0,0.0333,0,0,0,0,0,0.1,0,0,0.15,0.0167,0,0.05,0,0,0,0.0333,0,0.2,0,0,0.1167,0,0,0,0,0.0833,0,0.1,0.0167,355,0.0113,11880,15230,8156,0.6909,0.4678,0.4088,0.5034,0.8095,0.028,51094,61992.22,26000,22921
197601,Yeshiva Karlin Stolin,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,9478,6049,4945,NA,0.7869,0.3333,0.875,0,0.0074,NA,45016.09,NA,2060
197647,Yeshiva Derech Chaim,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7021,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.0336,6062,12943,6796,0.6,0.3964,0.1818,0.8889,0,0.0672,NA,48844.09,NA,9757
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,9820,10550,2529,0.7895,0.7788,0.1818,0.96,0,0.0402,41785,52690.16,NA,5823
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9184,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,26690,18574,9167,NA,0.1408,0.5455,0.9583,0,NA,NA,61945,NA,11613
197708,Yeshiva University,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6375,1410,0,0,0,0,0,0,0.034,0,0.0066,0,0,0,0,0,0.0113,0.0057,0,0.0821,0.0075,0,0.0519,0,0.4698,0,0.0047,0,0.0717,0,0,0.0453,0,0,0,0,9e-4,0.0113,0.1953,0.0019,2942,0.0068,24595,19364,13307,0.9972,0.1406,0.8367,0.9283,0.1762,0.0039,71353,78671.25,18250,47560
197735,Yeshivath Viznitz,Monsey,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9373,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,7828,5051,3015,0.5698,0.8095,0.6949,0.9745,0,NA,NA,59103.9,NA,5815
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.5217,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,6448,14372,5159,NA,0.5031,0.5,0.9,0,NA,NA,53198.27,NA,9683
197869,Appalachian State University,Boone,NC,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8864,1187,7e-4,0.0251,0.002,0.0012,0.0604,0.002,0.0244,0,0.0939,0,0.0141,0.0052,0.0145,0,0.0173,0.0044,0,0.0392,0.0086,0,0.0039,0.0826,0.0022,0,0.0222,0,0.0772,0.0355,0.0254,0.0533,0,0,0,0,0.0614,0.0897,0.2192,0.0143,19304,0.0635,7113,8519,8995,0.775,0.257,0.7311,0.8533,0.3756,0.0584,51836,61267.04,20231,16487
197911,Barton College,Wilson,NC,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9587,NA,0,0,0,0,0.0127,0,0,0,0.0508,0,0,0.0085,0,0,0.0169,0.0339,0,0.0763,0,0,0.0085,0.2119,0.0042,0,0.0127,0,0.0381,0.0254,0.0551,0.0085,0,0,0,0,0.0593,0.1822,0.178,0.0169,1020,0.0412,14604,7823,6679,0.9655,0.369,0.5152,0.6522,0.6537,0.1883,47913,54814.93,25877,23665
197984,Belmont Abbey College,Belmont,NC,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9038,1082,0,0,0,0,0,0,0,0,0.0564,0,0,0,0,0,0.0414,0.1015,0,0.0677,0.0075,0,0.0038,0.1391,0.0263,0.0188,0,0,0.0639,0.0526,0,0.0414,0,0,0,0,0,0,0.3308,0.0489,1454,0.0358,10409,7350,6584,0.6184,0.2542,0.4637,0.6947,0.4746,0.0626,47937,63374.1,26000,23613
197993,Bennett College,Greensboro,NC,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,1,0.3361,890,0,0,0,0,0.0833,0,0,0,0.0556,0,0,0,0,0,0,0,0,0.1667,0.0278,0,0.25,0,0,0,0,0,0.0833,0,0.1111,0.0278,0,0,0,0,0.0278,0,0.1667,0,191,0.0209,1309,16062,6164,0.3175,0.75,0.2063,0.9,0.7202,0.0872,36654,60183.85,28130,22858
198066,Brevard College,Brevard,NC,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.395,1064,0,0.0549,0,0,0,0,0,0,0.0427,0,0,0,0,0,0.0122,0,0,0.0671,0,0,0.0183,0.1951,0,0,0.0061,0,0.0549,0.1646,0,0,0,0,0,0,0.1159,0.0671,0.1585,0.0427,760,0.0171,12029,6809,5869,1,0.3769,0.3902,0.6571,0.7048,0.0432,43545,60482.97,25000,21376
198109,Cabarrus College of Health Sciences,Concord,NC,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4921,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9298,0,0,602,0.5399,14292,13466,8202,0.4795,0.2772,0.4545,NA,0.8714,0.5083,58708,60990.75,16000,17271
